TICKER	BusinessDate	TimeBucket	TradeTime	TradePrice
NZDUSD	20180420	40:00:00	407	0.7242
NZDUSD	20180420	40:00:00	408	0.7241
NZDUSD	20180420	40:00:00	409	0.7241
NZDUSD	20180420	41:00:00	410	0.7242
NZDUSD	20180420	41:00:00	411	0.7243
NZDUSD	20180420	41:00:00	412	0.72436
NZDUSD	20180420	41:00:00	413	0.72436
NZDUSD	20180420	41:00:00	414	0.72439
NZDUSD	20180420	41:00:00	415	0.72449
NZDUSD	20180420	41:00:00	416	0.72451
NZDUSD	20180420	41:00:00	417	0.7245
NZDUSD	20180420	41:00:00	418	0.7245
NZDUSD	20180420	41:00:00	419	0.72454
NZDUSD	20180420	42:00:00	420	0.7246
NZDUSD	20180420	42:00:00	421	0.72458
NZDUSD	20180420	42:00:00	422	0.72449
NZDUSD	20180420	42:00:00	423	0.7245
NZDUSD	20180420	42:00:00	424	0.72454
NZDUSD	20180420	42:00:00	425	0.72454
NZDUSD	20180420	42:00:00	426	0.72455
NZDUSD	20180420	42:00:00	427	0.72455
NZDUSD	20180420	42:00:00	428	0.72452
NZDUSD	20180420	42:00:00	429	0.72451
NZDUSD	20180420	43:00:00	430	0.72453
NZDUSD	20180420	43:00:00	431	0.72447
NZDUSD	20180420	43:00:00	432	0.7244
NZDUSD	20180420	43:00:00	433	0.72439
NZDUSD	20180420	43:00:00	434	0.72438
NZDUSD	20180420	43:00:00	435	0.72444
NZDUSD	20180420	43:00:00	436	0.7245
NZDUSD	20180420	43:00:00	437	0.7245
NZDUSD	20180420	43:00:00	438	0.72459
NZDUSD	20180420	43:00:00	439	0.72463
NZDUSD	20180420	44:00:00	440	0.72469
NZDUSD	20180420	44:00:00	441	0.72476
NZDUSD	20180420	44:00:00	442	0.72475
NZDUSD	20180420	44:00:00	443	0.72473
NZDUSD	20180420	44:00:00	444	0.72464
NZDUSD	20180420	44:00:00	445	0.72462
NZDUSD	20180420	44:00:00	446	0.72452
NZDUSD	20180420	44:00:00	447	0.72453
NZDUSD	20180420	44:00:00	448	0.72438
NZDUSD	20180420	44:00:00	449	0.72438
NZDUSD	20180420	45:00:00	450	0.72438
NZDUSD	20180420	45:00:00	451	0.72438
NZDUSD	20180420	45:00:00	452	0.72439
NZDUSD	20180420	45:00:00	453	0.72442
NZDUSD	20180420	45:00:00	454	0.72439
NZDUSD	20180420	45:00:00	455	0.7244
NZDUSD	20180420	45:00:00	456	0.72435
NZDUSD	20180420	45:00:00	457	0.72439
NZDUSD	20180420	45:00:00	458	0.72421
NZDUSD	20180420	45:00:00	459	0.72418
NZDUSD	20180420	50:00:00	500	0.72419
NZDUSD	20180420	50:00:00	501	0.72409
NZDUSD	20180420	50:00:00	502	0.72399
NZDUSD	20180420	50:00:00	503	0.72395
NZDUSD	20180420	50:00:00	504	0.72397
NZDUSD	20180420	50:00:00	505	0.724
NZDUSD	20180420	50:00:00	506	0.72409
NZDUSD	20180420	50:00:00	507	0.724
NZDUSD	20180420	50:00:00	508	0.72392
NZDUSD	20180420	50:00:00	509	0.7239
NZDUSD	20180420	51:00:00	510	0.72379
NZDUSD	20180420	51:00:00	511	0.72383
NZDUSD	20180420	51:00:00	512	0.72372
NZDUSD	20180420	51:00:00	513	0.72379
NZDUSD	20180420	51:00:00	514	0.72373
NZDUSD	20180420	51:00:00	515	0.72364
NZDUSD	20180420	51:00:00	516	0.72368
NZDUSD	20180420	51:00:00	517	0.72361
NZDUSD	20180420	51:00:00	518	0.72357
NZDUSD	20180420	51:00:00	519	0.72358
NZDUSD	20180420	52:00:00	520	0.72359
NZDUSD	20180420	52:00:00	521	0.72357
NZDUSD	20180420	52:00:00	522	0.72349
NZDUSD	20180420	52:00:00	523	0.7235
NZDUSD	20180420	52:00:00	524	0.72355
NZDUSD	20180420	52:00:00	525	0.72351
NZDUSD	20180420	52:00:00	526	0.7235
NZDUSD	20180420	52:00:00	527	0.72358
NZDUSD	20180420	52:00:00	528	0.72365
NZDUSD	20180420	52:00:00	529	0.72351
NZDUSD	20180420	53:00:00	530	0.72352
NZDUSD	20180420	53:00:00	531	0.72351
NZDUSD	20180420	53:00:00	532	0.72352
NZDUSD	20180420	53:00:00	533	0.72358
NZDUSD	20180420	53:00:00	534	0.72358
NZDUSD	20180420	53:00:00	535	0.72355
NZDUSD	20180420	53:00:00	536	0.72358
NZDUSD	20180420	53:00:00	537	0.7236
NZDUSD	20180420	53:00:00	538	0.72361
NZDUSD	20180420	53:00:00	539	0.72359
NZDUSD	20180420	54:00:00	540	0.72357
NZDUSD	20180420	54:00:00	541	0.72364
NZDUSD	20180420	54:00:00	542	0.72365
NZDUSD	20180420	54:00:00	543	0.72369
NZDUSD	20180420	54:00:00	544	0.72364
NZDUSD	20180420	54:00:00	545	0.72367
NZDUSD	20180420	54:00:00	546	0.7237
NZDUSD	20180420	54:00:00	547	0.72378
NZDUSD	20180420	54:00:00	548	0.72371
NZDUSD	20180420	54:00:00	549	0.72379
NZDUSD	20180420	55:00:00	550	0.72371
NZDUSD	20180420	55:00:00	551	0.72374
NZDUSD	20180420	55:00:00	552	0.7237
NZDUSD	20180420	55:00:00	553	0.72369
NZDUSD	20180420	55:00:00	554	0.72372
NZDUSD	20180420	55:00:00	555	0.72382
NZDUSD	20180420	55:00:00	556	0.72372
NZDUSD	20180420	55:00:00	557	0.72357
NZDUSD	20180420	55:00:00	558	0.72357
NZDUSD	20180420	55:00:00	559	0.72366
NZDUSD	20180420	60:00:00	600	0.7236
NZDUSD	20180420	60:00:00	601	0.72353
NZDUSD	20180420	60:00:00	602	0.72362
NZDUSD	20180420	60:00:00	603	0.7236
NZDUSD	20180420	60:00:00	604	0.72362
NZDUSD	20180420	60:00:00	605	0.72363
NZDUSD	20180420	60:00:00	606	0.72356
NZDUSD	20180420	60:00:00	607	0.72352
NZDUSD	20180420	60:00:00	608	0.72347
NZDUSD	20180420	60:00:00	609	0.72354
NZDUSD	20180420	61:00:00	610	0.72353
NZDUSD	20180420	61:00:00	611	0.72352
NZDUSD	20180420	61:00:00	612	0.72352
NZDUSD	20180420	61:00:00	613	0.72364
NZDUSD	20180420	61:00:00	614	0.72353
NZDUSD	20180420	61:00:00	615	0.72351
NZDUSD	20180420	61:00:00	616	0.72353
NZDUSD	20180420	61:00:00	617	0.72357
NZDUSD	20180420	61:00:00	618	0.72343
NZDUSD	20180420	61:00:00	619	0.72345
NZDUSD	20180420	62:00:00	620	0.72349
NZDUSD	20180420	62:00:00	621	0.7235
NZDUSD	20180420	62:00:00	622	0.72349
NZDUSD	20180420	62:00:00	623	0.72363
NZDUSD	20180420	62:00:00	624	0.72374
NZDUSD	20180420	62:00:00	625	0.72368
NZDUSD	20180420	62:00:00	626	0.72375
NZDUSD	20180420	62:00:00	627	0.72374
NZDUSD	20180420	62:00:00	628	0.72374
NZDUSD	20180420	62:00:00	629	0.72384
NZDUSD	20180420	63:00:00	630	0.72374
NZDUSD	20180420	63:00:00	631	0.72366
NZDUSD	20180420	63:00:00	632	0.72366
NZDUSD	20180420	63:00:00	633	0.72371
NZDUSD	20180420	63:00:00	634	0.72371
NZDUSD	20180420	63:00:00	635	0.72381
NZDUSD	20180420	63:00:00	636	0.72392
NZDUSD	20180420	63:00:00	637	0.72411
NZDUSD	20180420	63:00:00	638	0.72404
NZDUSD	20180420	63:00:00	639	0.72406
NZDUSD	20180420	64:00:00	640	0.72413
NZDUSD	20180420	64:00:00	641	0.72414
NZDUSD	20180420	64:00:00	642	0.72415
NZDUSD	20180420	64:00:00	643	0.72411
NZDUSD	20180420	64:00:00	644	0.72403
NZDUSD	20180420	64:00:00	645	0.72388
NZDUSD	20180420	64:00:00	646	0.72399
NZDUSD	20180420	64:00:00	647	0.72404
NZDUSD	20180420	64:00:00	648	0.72405
NZDUSD	20180420	64:00:00	649	0.72408
NZDUSD	20180420	65:00:00	650	0.72402
NZDUSD	20180420	65:00:00	651	0.72391
NZDUSD	20180420	65:00:00	652	0.72404
NZDUSD	20180420	65:00:00	653	0.72408
NZDUSD	20180420	65:00:00	654	0.72412
NZDUSD	20180420	65:00:00	655	0.72413
NZDUSD	20180420	65:00:00	656	0.72412
NZDUSD	20180420	65:00:00	657	0.72383
NZDUSD	20180420	65:00:00	658	0.72388
NZDUSD	20180420	65:00:00	659	0.72387
NZDUSD	20180420	70:00:00	700	0.72376
NZDUSD	20180420	70:00:00	701	0.72379
NZDUSD	20180420	70:00:00	702	0.7239
NZDUSD	20180420	70:00:00	703	0.72396
NZDUSD	20180420	70:00:00	704	0.72387
NZDUSD	20180420	70:00:00	705	0.72381
NZDUSD	20180420	70:00:00	706	0.72353
NZDUSD	20180420	70:00:00	707	0.7235
NZDUSD	20180420	70:00:00	708	0.72345
NZDUSD	20180420	70:00:00	709	0.72347
NZDUSD	20180420	71:00:00	710	0.72338
NZDUSD	20180420	71:00:00	711	0.72339
NZDUSD	20180420	71:00:00	712	0.72354
NZDUSD	20180420	71:00:00	713	0.72371
NZDUSD	20180420	71:00:00	714	0.72381
NZDUSD	20180420	71:00:00	715	0.7237
NZDUSD	20180420	71:00:00	716	0.72371
NZDUSD	20180420	71:00:00	717	0.72371
NZDUSD	20180420	71:00:00	718	0.72371
NZDUSD	20180420	71:00:00	719	0.7238
NZDUSD	20180420	72:00:00	720	0.72382
NZDUSD	20180420	72:00:00	721	0.72381
NZDUSD	20180420	72:00:00	722	0.72372
NZDUSD	20180420	72:00:00	723	0.72371
NZDUSD	20180420	72:00:00	724	0.7236
NZDUSD	20180420	72:00:00	725	0.72358
NZDUSD	20180420	72:00:00	726	0.72352
NZDUSD	20180420	72:00:00	727	0.7234
NZDUSD	20180420	72:00:00	728	0.7233
NZDUSD	20180420	72:00:00	729	0.72329
NZDUSD	20180420	73:00:00	730	0.72329
NZDUSD	20180420	73:00:00	731	0.72311
NZDUSD	20180420	73:00:00	732	0.72307
NZDUSD	20180420	73:00:00	733	0.72311
NZDUSD	20180420	73:00:00	734	0.72312
NZDUSD	20180420	73:00:00	735	0.72314
NZDUSD	20180420	73:00:00	736	0.72333
NZDUSD	20180420	73:00:00	737	0.72333
NZDUSD	20180420	73:00:00	738	0.72322
NZDUSD	20180420	73:00:00	739	0.72311
NZDUSD	20180420	74:00:00	740	0.72324
NZDUSD	20180420	74:00:00	741	0.72324
NZDUSD	20180420	74:00:00	742	0.72331
NZDUSD	20180420	74:00:00	743	0.7232
NZDUSD	20180420	74:00:00	744	0.72317
NZDUSD	20180420	74:00:00	745	0.72311
NZDUSD	20180420	74:00:00	746	0.72311
NZDUSD	20180420	74:00:00	747	0.72311
NZDUSD	20180420	74:00:00	748	0.72318
NZDUSD	20180420	74:00:00	749	0.72334
NZDUSD	20180420	75:00:00	750	0.72333
NZDUSD	20180420	75:00:00	751	0.7232
NZDUSD	20180420	75:00:00	752	0.72311
NZDUSD	20180420	75:00:00	753	0.7231
NZDUSD	20180420	75:00:00	754	0.72302
NZDUSD	20180420	75:00:00	755	0.72291
NZDUSD	20180420	75:00:00	756	0.72303
NZDUSD	20180420	75:00:00	757	0.72303
NZDUSD	20180420	75:00:00	758	0.72299
NZDUSD	20180420	75:00:00	759	0.72312
NZDUSD	20180420	80:00:00	800	0.72284
NZDUSD	20180420	80:00:00	801	0.7228
NZDUSD	20180420	80:00:00	802	0.72296
NZDUSD	20180420	80:00:00	803	0.72293
NZDUSD	20180420	80:00:00	804	0.72309
NZDUSD	20180420	80:00:00	805	0.72324
NZDUSD	20180420	80:00:00	806	0.72322
NZDUSD	20180420	80:00:00	807	0.72327
NZDUSD	20180420	80:00:00	808	0.72317
NZDUSD	20180420	80:00:00	809	0.72329
NZDUSD	20180420	81:00:00	810	0.72332
NZDUSD	20180420	81:00:00	811	0.72324
NZDUSD	20180420	81:00:00	812	0.72325
NZDUSD	20180420	81:00:00	813	0.72325
NZDUSD	20180420	81:00:00	814	0.72323
NZDUSD	20180420	81:00:00	815	0.72302
NZDUSD	20180420	81:00:00	816	0.72301
NZDUSD	20180420	81:00:00	817	0.72304
NZDUSD	20180420	81:00:00	818	0.72314
NZDUSD	20180420	81:00:00	819	0.72311
NZDUSD	20180420	82:00:00	820	0.72315
NZDUSD	20180420	82:00:00	821	0.72313
NZDUSD	20180420	82:00:00	822	0.72314
NZDUSD	20180420	82:00:00	823	0.72315
NZDUSD	20180420	82:00:00	824	0.72303
NZDUSD	20180420	82:00:00	825	0.72304
NZDUSD	20180420	82:00:00	826	0.72303
NZDUSD	20180420	82:00:00	827	0.72313
NZDUSD	20180420	82:00:00	828	0.72312
NZDUSD	20180420	82:00:00	829	0.72316
NZDUSD	20180420	83:00:00	830	0.72316
NZDUSD	20180420	83:00:00	831	0.72313
NZDUSD	20180420	83:00:00	832	0.72313
NZDUSD	20180420	83:00:00	833	0.72313
NZDUSD	20180420	83:00:00	834	0.72311
NZDUSD	20180420	83:00:00	835	0.72311
NZDUSD	20180420	83:00:00	836	0.72312
NZDUSD	20180420	83:00:00	837	0.72312
NZDUSD	20180420	83:00:00	838	0.72312
NZDUSD	20180420	83:00:00	839	0.72312
NZDUSD	20180420	84:00:00	840	0.72312
NZDUSD	20180420	84:00:00	841	0.72326
NZDUSD	20180420	84:00:00	842	0.72333
NZDUSD	20180420	84:00:00	843	0.72329
NZDUSD	20180420	84:00:00	844	0.72329
NZDUSD	20180420	84:00:00	845	0.72292
NZDUSD	20180420	84:00:00	846	0.72301
NZDUSD	20180420	84:00:00	847	0.72289
NZDUSD	20180420	84:00:00	848	0.72276
NZDUSD	20180420	84:00:00	849	0.72275
NZDUSD	20180420	85:00:00	850	0.72264
NZDUSD	20180420	85:00:00	851	0.72272
NZDUSD	20180420	85:00:00	852	0.72292
NZDUSD	20180420	85:00:00	853	0.72291
NZDUSD	20180420	85:00:00	854	0.72292
NZDUSD	20180420	85:00:00	855	0.72288
NZDUSD	20180420	85:00:00	856	0.72291
NZDUSD	20180420	85:00:00	857	0.7229
NZDUSD	20180420	85:00:00	858	0.72289
NZDUSD	20180420	85:00:00	859	0.72275
NZDUSD	20180420	90:00:00	900	0.7227
NZDUSD	20180420	90:00:00	901	0.72271
NZDUSD	20180420	90:00:00	902	0.72271
NZDUSD	20180420	90:00:00	903	0.7227
NZDUSD	20180420	90:00:00	904	0.72269
NZDUSD	20180420	90:00:00	905	0.72267
NZDUSD	20180420	90:00:00	906	0.72248
NZDUSD	20180420	90:00:00	907	0.72251
NZDUSD	20180420	90:00:00	908	0.72251
NZDUSD	20180420	90:00:00	909	0.72228
NZDUSD	20180420	91:00:00	910	0.72229
NZDUSD	20180420	91:00:00	911	0.72221
NZDUSD	20180420	91:00:00	912	0.72189
NZDUSD	20180420	91:00:00	913	0.72174
NZDUSD	20180420	91:00:00	914	0.72184
NZDUSD	20180420	91:00:00	915	0.72192
NZDUSD	20180420	91:00:00	916	0.72191
NZDUSD	20180420	91:00:00	917	0.7219
NZDUSD	20180420	91:00:00	918	0.72193
NZDUSD	20180420	91:00:00	919	0.722
NZDUSD	20180420	92:00:00	920	0.72191
NZDUSD	20180420	92:00:00	921	0.72179
NZDUSD	20180420	92:00:00	922	0.7218
NZDUSD	20180420	92:00:00	923	0.72172
NZDUSD	20180420	92:00:00	924	0.72171
NZDUSD	20180420	92:00:00	925	0.72166
NZDUSD	20180420	92:00:00	926	0.7217
NZDUSD	20180420	92:00:00	927	0.72163
NZDUSD	20180420	92:00:00	928	0.72163
NZDUSD	20180420	92:00:00	929	0.7217
NZDUSD	20180420	93:00:00	930	0.72179
NZDUSD	20180420	93:00:00	931	0.72184
NZDUSD	20180420	93:00:00	932	0.7219
NZDUSD	20180420	93:00:00	933	0.7219
NZDUSD	20180420	93:00:00	934	0.72186
NZDUSD	20180420	93:00:00	935	0.72194
NZDUSD	20180420	93:00:00	936	0.72207
NZDUSD	20180420	93:00:00	937	0.72206
NZDUSD	20180420	93:00:00	938	0.72207
NZDUSD	20180420	93:00:00	939	0.72207
NZDUSD	20180420	94:00:00	940	0.72203
NZDUSD	20180420	94:00:00	941	0.7217
NZDUSD	20180420	94:00:00	942	0.72162
NZDUSD	20180420	94:00:00	943	0.7216
NZDUSD	20180420	94:00:00	944	0.72153
NZDUSD	20180420	94:00:00	945	0.72153
NZDUSD	20180420	94:00:00	946	0.7216
NZDUSD	20180420	94:00:00	947	0.72163
NZDUSD	20180420	94:00:00	948	0.72161
NZDUSD	20180420	94:00:00	949	0.72162
NZDUSD	20180420	95:00:00	950	0.72168
NZDUSD	20180420	95:00:00	951	0.72174
NZDUSD	20180420	95:00:00	952	0.72175
NZDUSD	20180420	95:00:00	953	0.72175
NZDUSD	20180420	95:00:00	954	0.72171
NZDUSD	20180420	95:00:00	955	0.72161
NZDUSD	20180420	95:00:00	956	0.72163
NZDUSD	20180420	95:00:00	957	0.7216
NZDUSD	20180420	95:00:00	958	0.72163
NZDUSD	20180420	95:00:00	959	0.72174
NZDUSD	20180420	10:00	1000	0.72171
NZDUSD	20180420	10:00	1001	0.72178
NZDUSD	20180420	10:00	1002	0.72186
NZDUSD	20180420	10:00	1003	0.72165
NZDUSD	20180420	10:00	1004	0.72164
NZDUSD	20180420	10:00	1005	0.72176
NZDUSD	20180420	10:00	1006	0.72174
NZDUSD	20180420	10:00	1007	0.72173
NZDUSD	20180420	10:00	1008	0.72163
NZDUSD	20180420	10:00	1009	0.72163
NZDUSD	20180420	10:00	1010	0.72155
NZDUSD	20180420	10:00	1011	0.72152
NZDUSD	20180420	10:00	1012	0.72162
NZDUSD	20180420	10:00	1013	0.72161
NZDUSD	20180420	10:00	1014	0.72161
NZDUSD	20180420	10:00	1015	0.72155
NZDUSD	20180420	10:00	1016	0.72154
NZDUSD	20180420	10:00	1017	0.72154
NZDUSD	20180420	10:00	1018	0.72154
NZDUSD	20180420	10:00	1019	0.72147
NZDUSD	20180420	10:00	1020	0.72147
NZDUSD	20180420	10:00	1021	0.72148
NZDUSD	20180420	10:00	1022	0.72147
NZDUSD	20180420	10:00	1023	0.72155
NZDUSD	20180420	10:00	1024	0.72147
NZDUSD	20180420	10:00	1025	0.72158
NZDUSD	20180420	10:00	1026	0.72169
NZDUSD	20180420	10:00	1027	0.72177
NZDUSD	20180420	10:00	1028	0.72176
NZDUSD	20180420	10:00	1029	0.72178
NZDUSD	20180420	10:00	1030	0.72178
NZDUSD	20180420	10:00	1031	0.72183
NZDUSD	20180420	10:00	1032	0.72178
NZDUSD	20180420	10:00	1033	0.72197
NZDUSD	20180420	10:00	1034	0.72196
NZDUSD	20180420	10:00	1035	0.72207
NZDUSD	20180420	10:00	1036	0.72206
NZDUSD	20180420	10:00	1037	0.72215
NZDUSD	20180420	10:00	1038	0.72221
NZDUSD	20180420	10:00	1039	0.72217
NZDUSD	20180420	10:00	1040	0.7222
NZDUSD	20180420	10:00	1041	0.7223
NZDUSD	20180420	10:00	1042	0.72234
NZDUSD	20180420	10:00	1043	0.72226
NZDUSD	20180420	10:00	1044	0.7223
NZDUSD	20180420	10:00	1045	0.72222
NZDUSD	20180420	10:00	1046	0.72226
NZDUSD	20180420	10:00	1047	0.72225
NZDUSD	20180420	10:00	1048	0.72224
NZDUSD	20180420	10:00	1049	0.72218
NZDUSD	20180420	10:00	1050	0.72215
NZDUSD	20180420	10:00	1051	0.72219
NZDUSD	20180420	10:00	1052	0.72219
NZDUSD	20180420	10:00	1053	0.72226
NZDUSD	20180420	10:00	1054	0.72232
NZDUSD	20180420	10:00	1055	0.72234
NZDUSD	20180420	10:00	1056	0.72235
NZDUSD	20180420	10:00	1057	0.72236
NZDUSD	20180420	10:00	1058	0.72246
NZDUSD	20180420	10:00	1059	0.72245
NZDUSD	20180420	11:00	1100	0.72244
NZDUSD	20180420	11:00	1101	0.72249
NZDUSD	20180420	11:00	1102	0.72257
NZDUSD	20180420	11:00	1103	0.72247
NZDUSD	20180420	11:00	1104	0.72246
NZDUSD	20180420	11:00	1105	0.72252
NZDUSD	20180420	11:00	1106	0.72245
NZDUSD	20180420	11:00	1107	0.72243
NZDUSD	20180420	11:00	1108	0.72253
NZDUSD	20180420	11:00	1109	0.72254
NZDUSD	20180420	11:00	1110	0.72254
NZDUSD	20180420	11:00	1111	0.72264
NZDUSD	20180420	11:00	1112	0.72275
NZDUSD	20180420	11:00	1113	0.72265
NZDUSD	20180420	11:00	1114	0.72264
NZDUSD	20180420	11:00	1115	0.72265
NZDUSD	20180420	11:00	1116	0.72265
NZDUSD	20180420	11:00	1117	0.72275
NZDUSD	20180420	11:00	1118	0.72286
NZDUSD	20180420	11:00	1119	0.72274
NZDUSD	20180420	11:00	1120	0.72283
NZDUSD	20180420	11:00	1121	0.72276
NZDUSD	20180420	11:00	1122	0.72274
NZDUSD	20180420	11:00	1123	0.72273
NZDUSD	20180420	11:00	1124	0.7228
NZDUSD	20180420	11:00	1125	0.7228
NZDUSD	20180420	11:00	1126	0.72282
NZDUSD	20180420	11:00	1127	0.72287
NZDUSD	20180420	11:00	1128	0.72288
NZDUSD	20180420	11:00	1129	0.72272
NZDUSD	20180420	11:00	1130	0.72265
NZDUSD	20180420	11:00	1131	0.72263
NZDUSD	20180420	11:00	1132	0.72262
NZDUSD	20180420	11:00	1133	0.72263
NZDUSD	20180420	11:00	1134	0.72263
NZDUSD	20180420	11:00	1135	0.72263
NZDUSD	20180420	11:00	1136	0.72265
NZDUSD	20180420	11:00	1137	0.72255
NZDUSD	20180420	11:00	1138	0.72254
NZDUSD	20180420	11:00	1139	0.72254
NZDUSD	20180420	11:00	1140	0.72254
NZDUSD	20180420	11:00	1141	0.72254
NZDUSD	20180420	11:00	1142	0.72253
NZDUSD	20180420	11:00	1143	0.72245
NZDUSD	20180420	11:00	1144	0.72235
NZDUSD	20180420	11:00	1145	0.72234
NZDUSD	20180420	11:00	1146	0.72236
NZDUSD	20180420	11:00	1147	0.72243
NZDUSD	20180420	11:00	1148	0.72251
NZDUSD	20180420	11:00	1149	0.72246
NZDUSD	20180420	11:00	1150	0.72233
NZDUSD	20180420	11:00	1151	0.72234
NZDUSD	20180420	11:00	1152	0.72228
NZDUSD	20180420	11:00	1153	0.72233
NZDUSD	20180420	11:00	1154	0.72229
NZDUSD	20180420	11:00	1155	0.72227
NZDUSD	20180420	11:00	1156	0.72222
NZDUSD	20180420	11:00	1157	0.72225
NZDUSD	20180420	11:00	1158	0.72225
NZDUSD	20180420	11:00	1159	0.7223
NZDUSD	20180420	12:00	1200	0.72231
NZDUSD	20180420	12:00	1201	0.7223
NZDUSD	20180420	12:00	1202	0.72236
NZDUSD	20180420	12:00	1203	0.72244
NZDUSD	20180420	12:00	1204	0.72245
NZDUSD	20180420	12:00	1205	0.72244
NZDUSD	20180420	12:00	1206	0.72243
NZDUSD	20180420	12:00	1207	0.72242
NZDUSD	20180420	12:00	1208	0.72239
NZDUSD	20180420	12:00	1209	0.72233
NZDUSD	20180420	12:00	1210	0.72244
NZDUSD	20180420	12:00	1211	0.72243
NZDUSD	20180420	12:00	1212	0.72246
NZDUSD	20180420	12:00	1213	0.72265
NZDUSD	20180420	12:00	1214	0.72268
NZDUSD	20180420	12:00	1215	0.72277
NZDUSD	20180420	12:00	1216	0.72279
NZDUSD	20180420	12:00	1217	0.72281
NZDUSD	20180420	12:00	1218	0.72277
NZDUSD	20180420	12:00	1219	0.72272
NZDUSD	20180420	12:00	1220	0.72274
NZDUSD	20180420	12:00	1221	0.72275
NZDUSD	20180420	12:00	1222	0.72275
NZDUSD	20180420	12:00	1223	0.72264
NZDUSD	20180420	12:00	1224	0.72252
NZDUSD	20180420	12:00	1225	0.72252
NZDUSD	20180420	12:00	1226	0.72245
NZDUSD	20180420	12:00	1227	0.72234
NZDUSD	20180420	12:00	1228	0.72236
NZDUSD	20180420	12:00	1229	0.72243
NZDUSD	20180420	12:00	1230	0.72211
NZDUSD	20180420	12:00	1231	0.72195
NZDUSD	20180420	12:00	1232	0.72196
NZDUSD	20180420	12:00	1233	0.72205
NZDUSD	20180420	12:00	1234	0.72185
NZDUSD	20180420	12:00	1235	0.72204
NZDUSD	20180420	12:00	1236	0.72204
NZDUSD	20180420	12:00	1237	0.72203
NZDUSD	20180420	12:00	1238	0.72194
NZDUSD	20180420	12:00	1239	0.72194
NZDUSD	20180420	12:00	1240	0.72184
NZDUSD	20180420	12:00	1241	0.72177
NZDUSD	20180420	12:00	1242	0.72162
NZDUSD	20180420	12:00	1243	0.72172
NZDUSD	20180420	12:00	1244	0.72163
NZDUSD	20180420	12:00	1245	0.72155
NZDUSD	20180420	12:00	1246	0.72141
NZDUSD	20180420	12:00	1247	0.72141
NZDUSD	20180420	12:00	1248	0.72136
NZDUSD	20180420	12:00	1249	0.72134
NZDUSD	20180420	12:00	1250	0.72129
NZDUSD	20180420	12:00	1251	0.72135
NZDUSD	20180420	12:00	1252	0.72136
NZDUSD	20180420	12:00	1253	0.72145
NZDUSD	20180420	12:00	1254	0.72137
NZDUSD	20180420	12:00	1255	0.72141
NZDUSD	20180420	12:00	1256	0.72148
NZDUSD	20180420	12:00	1257	0.72137
NZDUSD	20180420	12:00	1258	0.72136
NZDUSD	20180420	12:00	1259	0.72129
NZDUSD	20180420	13:00	1300	0.72127
NZDUSD	20180420	13:00	1301	0.72149
NZDUSD	20180420	13:00	1302	0.72157
NZDUSD	20180420	13:00	1303	0.72151
NZDUSD	20180420	13:00	1304	0.72156
NZDUSD	20180420	13:00	1305	0.72165
NZDUSD	20180420	13:00	1306	0.72157
NZDUSD	20180420	13:00	1307	0.72166
NZDUSD	20180420	13:00	1308	0.72146
NZDUSD	20180420	13:00	1309	0.72134
NZDUSD	20180420	13:00	1310	0.72122
NZDUSD	20180420	13:00	1311	0.72115
NZDUSD	20180420	13:00	1312	0.72115
NZDUSD	20180420	13:00	1313	0.72108
NZDUSD	20180420	13:00	1314	0.72102
NZDUSD	20180420	13:00	1315	0.72103
NZDUSD	20180420	13:00	1316	0.72102
NZDUSD	20180420	13:00	1317	0.72104
NZDUSD	20180420	13:00	1318	0.72099
NZDUSD	20180420	13:00	1319	0.72104
NZDUSD	20180420	13:00	1320	0.72098
NZDUSD	20180420	13:00	1321	0.72077
NZDUSD	20180420	13:00	1322	0.72078
NZDUSD	20180420	13:00	1323	0.72075
NZDUSD	20180420	13:00	1324	0.72058
NZDUSD	20180420	13:00	1325	0.72058
NZDUSD	20180420	13:00	1326	0.72048
NZDUSD	20180420	13:00	1327	0.72059
NZDUSD	20180420	13:00	1328	0.72073
NZDUSD	20180420	13:00	1329	0.72051
NZDUSD	20180420	13:00	1330	0.7207
NZDUSD	20180420	13:00	1331	0.72069
NZDUSD	20180420	13:00	1332	0.7207
NZDUSD	20180420	13:00	1333	0.72062
NZDUSD	20180420	13:00	1334	0.72058
NZDUSD	20180420	13:00	1335	0.72057
NZDUSD	20180420	13:00	1336	0.72063
NZDUSD	20180420	13:00	1337	0.72058
NZDUSD	20180420	13:00	1338	0.72048
NZDUSD	20180420	13:00	1339	0.72035
NZDUSD	20180420	13:00	1340	0.7205
NZDUSD	20180420	13:00	1341	0.72045
NZDUSD	20180420	13:00	1342	0.72043
NZDUSD	20180420	13:00	1343	0.72034
NZDUSD	20180420	13:00	1344	0.72037
NZDUSD	20180420	13:00	1345	0.72029
NZDUSD	20180420	13:00	1346	0.72018
NZDUSD	20180420	13:00	1347	0.72015
NZDUSD	20180420	13:00	1348	0.72014
NZDUSD	20180420	13:00	1349	0.72013
NZDUSD	20180420	13:00	1350	0.72024
NZDUSD	20180420	13:00	1351	0.72024
NZDUSD	20180420	13:00	1352	0.72041
NZDUSD	20180420	13:00	1353	0.72038
NZDUSD	20180420	13:00	1354	0.72037
NZDUSD	20180420	13:00	1355	0.72034
NZDUSD	20180420	13:00	1356	0.72028
NZDUSD	20180420	13:00	1357	0.7201
NZDUSD	20180420	13:00	1358	0.72009
